2018-03-02 11:47:59,601 p=18620 u=kinma13 |  PLAY [us5,sc5,au1,mun] ***********************************************************************************************************************************************************************************************************************
2018-03-02 12:18:51,560 p=14107 u=kinma13 |  changed: [10.55.32.130 -> localhost]
2018-03-02 12:18:51,673 p=14107 u=kinma13 |  fatal: [10.55.33.195 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:18:51,932 p=14107 u=kinma13 |  changed: [10.55.32.187 -> localhost]
2018-03-02 12:18:52,355 p=14107 u=kinma13 |  fatal: [10.55.32.172 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:18:53,294 p=14107 u=kinma13 |  changed: [10.55.32.60 -> localhost]
2018-03-02 12:18:53,626 p=14107 u=kinma13 |  changed: [10.55.32.191 -> localhost]
2018-03-02 12:18:55,872 p=14107 u=kinma13 |  changed: [10.55.33.158 -> localhost]
2018-03-02 12:18:55,873 p=14107 u=kinma13 |  changed: [10.55.32.112 -> localhost]
2018-03-02 12:18:56,817 p=14107 u=kinma13 |  changed: [10.55.32.182 -> localhost]
2018-03-02 12:18:56,894 p=14107 u=kinma13 |  fatal: [10.55.33.173 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:18:57,188 p=14107 u=kinma13 |  changed: [10.55.32.181 -> localhost]
2018-03-02 12:18:57,237 p=14107 u=kinma13 |  changed: [10.55.32.129 -> localhost]
2018-03-02 12:18:57,525 p=14107 u=kinma13 |  changed: [10.55.32.62 -> localhost]
2018-03-02 12:18:57,646 p=14107 u=kinma13 |  changed: [10.55.33.227 -> localhost]
2018-03-02 12:18:57,875 p=14107 u=kinma13 |  changed: [10.55.32.84 -> localhost]
2018-03-02 12:18:58,062 p=14107 u=kinma13 |  changed: [10.55.32.83 -> localhost]
2018-03-02 12:18:59,519 p=14107 u=kinma13 |  changed: [10.55.32.189 -> localhost]
2018-03-02 12:18:59,546 p=14107 u=kinma13 |  changed: [10.55.32.183 -> localhost]
2018-03-02 12:19:00,275 p=14107 u=kinma13 |  fatal: [10.55.32.74 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9005_prod does not exist"}
2018-03-02 12:19:00,354 p=14107 u=kinma13 |  changed: [10.55.32.78 -> localhost]
2018-03-02 12:19:01,106 p=14107 u=kinma13 |  changed: [10.55.32.64 -> localhost]
2018-03-02 12:19:01,441 p=14107 u=kinma13 |  changed: [10.55.32.128 -> localhost]
2018-03-02 12:19:02,050 p=14107 u=kinma13 |  changed: [10.55.32.123 -> localhost]
2018-03-02 12:19:02,483 p=14107 u=kinma13 |  changed: [10.55.32.176 -> localhost]
2018-03-02 12:19:03,148 p=14107 u=kinma13 |  fatal: [10.55.32.72 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:03,464 p=14107 u=kinma13 |  changed: [10.55.32.180 -> localhost]
2018-03-02 12:19:03,693 p=14107 u=kinma13 |  changed: [10.55.32.51 -> localhost]
2018-03-02 12:19:04,099 p=14107 u=kinma13 |  fatal: [10.55.33.230 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm2036_prod does not exist"}
2018-03-02 12:19:04,150 p=14107 u=kinma13 |  changed: [10.55.32.113 -> localhost]
2018-03-02 12:19:04,383 p=14107 u=kinma13 |  changed: [10.55.32.80 -> localhost]
2018-03-02 12:19:04,384 p=14107 u=kinma13 |  changed: [10.55.33.228 -> localhost]
2018-03-02 12:19:05,954 p=14107 u=kinma13 |  fatal: [10.55.32.38 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:19:07,776 p=14107 u=kinma13 |  changed: [10.55.32.99 -> localhost]
2018-03-02 12:19:07,948 p=14107 u=kinma13 |  changed: [10.55.32.171 -> localhost]
2018-03-02 12:19:08,075 p=14107 u=kinma13 |  changed: [10.55.32.85 -> localhost]
2018-03-02 12:19:08,948 p=14107 u=kinma13 |  changed: [10.55.33.229 -> localhost]
2018-03-02 12:19:10,184 p=14107 u=kinma13 |  changed: [10.55.32.188 -> localhost]
2018-03-02 12:19:10,483 p=14107 u=kinma13 |  fatal: [10.55.32.59 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:10,837 p=14107 u=kinma13 |  changed: [10.55.32.170 -> localhost]
2018-03-02 12:19:10,988 p=14107 u=kinma13 |  changed: [10.55.32.35 -> localhost]
2018-03-02 12:19:11,696 p=14107 u=kinma13 |  changed: [10.55.32.42 -> localhost]
2018-03-02 12:19:12,353 p=14107 u=kinma13 |  fatal: [10.55.32.56 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:13,771 p=14107 u=kinma13 |  changed: [10.55.32.169 -> localhost]
2018-03-02 12:19:13,981 p=14107 u=kinma13 |  changed: [10.55.32.103 -> localhost]
2018-03-02 12:19:14,300 p=14107 u=kinma13 |  changed: [10.55.32.34 -> localhost]
2018-03-02 12:19:14,790 p=14107 u=kinma13 |  changed: [10.55.32.102 -> localhost]
2018-03-02 12:19:14,825 p=14107 u=kinma13 |  changed: [10.55.32.96 -> localhost]
2018-03-02 12:19:14,997 p=14107 u=kinma13 |  fatal: [10.55.32.136 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:15,377 p=14107 u=kinma13 |  changed: [10.55.32.33 -> localhost]
2018-03-02 12:19:15,901 p=14107 u=kinma13 |  changed: [10.55.32.106 -> localhost]
2018-03-02 12:19:16,830 p=14107 u=kinma13 |  fatal: [10.55.32.52 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:18,768 p=14107 u=kinma13 |  changed: [10.55.32.104 -> localhost]
2018-03-02 12:19:18,832 p=14107 u=kinma13 |  changed: [10.55.32.93 -> localhost]
2018-03-02 12:19:18,871 p=14107 u=kinma13 |  changed: [10.55.33.222 -> localhost]
2018-03-02 12:19:19,184 p=14107 u=kinma13 |  changed: [10.55.32.174 -> localhost]
2018-03-02 12:19:19,351 p=14107 u=kinma13 |  changed: [10.55.32.101 -> localhost]
2018-03-02 12:19:19,705 p=14107 u=kinma13 |  changed: [10.55.32.95 -> localhost]
2018-03-02 12:19:20,286 p=14107 u=kinma13 |  changed: [10.55.32.75 -> localhost]
2018-03-02 12:19:20,287 p=14107 u=kinma13 |  changed: [10.55.32.79 -> localhost]
2018-03-02 12:19:20,960 p=14107 u=kinma13 |  changed: [10.55.32.37 -> localhost]
2018-03-02 12:19:20,960 p=14107 u=kinma13 |  changed: [10.55.32.114 -> localhost]
2018-03-02 12:19:21,117 p=14107 u=kinma13 |  changed: [10.55.32.54 -> localhost]
2018-03-02 12:19:21,118 p=14107 u=kinma13 |  changed: [10.55.33.219 -> localhost]
2018-03-02 12:19:21,353 p=14107 u=kinma13 |  changed: [10.55.32.41 -> localhost]
2018-03-02 12:19:21,893 p=14107 u=kinma13 |  changed: [10.55.32.30 -> localhost]
2018-03-02 12:19:23,906 p=14107 u=kinma13 |  fatal: [10.55.33.217 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:24,736 p=14107 u=kinma13 |  changed: [10.55.32.168 -> localhost]
2018-03-02 12:19:25,351 p=14107 u=kinma13 |  changed: [10.55.33.155 -> localhost]
2018-03-02 12:19:25,852 p=14107 u=kinma13 |  changed: [10.55.33.197 -> localhost]
2018-03-02 12:19:26,307 p=14107 u=kinma13 |  changed: [10.55.33.220 -> localhost]
2018-03-02 12:19:26,308 p=14107 u=kinma13 |  changed: [10.55.33.152 -> localhost]
2018-03-02 12:19:26,832 p=14107 u=kinma13 |  fatal: [10.55.33.115 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9130_prod does not exist"}
2018-03-02 12:19:26,833 p=14107 u=kinma13 |  changed: [10.55.33.196 -> localhost]
2018-03-02 12:19:27,126 p=14107 u=kinma13 |  changed: [10.55.33.175 -> localhost]
2018-03-02 12:19:27,451 p=14107 u=kinma13 |  changed: [10.55.32.81 -> localhost]
2018-03-02 12:19:27,891 p=14107 u=kinma13 |  fatal: [10.55.33.132 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9133_prod does not exist"}
2018-03-02 12:19:28,307 p=14107 u=kinma13 |  changed: [10.55.33.154 -> localhost]
2018-03-02 12:19:30,093 p=14107 u=kinma13 |  changed: [10.55.33.153 -> localhost]
2018-03-02 12:19:30,957 p=14107 u=kinma13 |  changed: [10.55.32.122 -> localhost]
2018-03-02 12:19:30,958 p=14107 u=kinma13 |  changed: [10.55.33.182 -> localhost]
2018-03-02 12:19:31,565 p=14107 u=kinma13 |  changed: [10.55.33.226 -> localhost]
2018-03-02 12:19:32,002 p=14107 u=kinma13 |  changed: [10.55.32.166 -> localhost]
2018-03-02 12:19:32,003 p=14107 u=kinma13 |  changed: [10.55.32.46 -> localhost]
2018-03-02 12:19:32,554 p=14107 u=kinma13 |  changed: [10.55.32.36 -> localhost]
2018-03-02 12:19:33,120 p=14107 u=kinma13 |  fatal: [10.55.32.109 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:33,890 p=14107 u=kinma13 |  fatal: [10.55.33.194 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9012_prod does not exist"}
2018-03-02 12:19:34,631 p=14107 u=kinma13 |  changed: [10.55.32.22 -> localhost]
2018-03-02 12:19:35,295 p=14107 u=kinma13 |  fatal: [10.55.33.116 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9129_prod does not exist"}
2018-03-02 12:19:35,387 p=14107 u=kinma13 |  changed: [10.55.33.203 -> localhost]
2018-03-02 12:19:35,588 p=14107 u=kinma13 |  changed: [10.55.33.191 -> localhost]
2018-03-02 12:19:35,588 p=14107 u=kinma13 |  changed: [10.55.33.198 -> localhost]
2018-03-02 12:19:36,083 p=14107 u=kinma13 |  changed: [10.55.33.216 -> localhost]
2018-03-02 12:19:36,084 p=14107 u=kinma13 |  changed: [10.55.32.94 -> localhost]
2018-03-02 12:19:36,260 p=14107 u=kinma13 |  changed: [10.55.33.224 -> localhost]
2018-03-02 12:19:38,413 p=14107 u=kinma13 |  fatal: [10.55.32.47 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:19:39,238 p=14107 u=kinma13 |  changed: [10.55.33.200 -> localhost]
2018-03-02 12:19:39,664 p=14107 u=kinma13 |  fatal: [10.55.33.161 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:19:40,777 p=14107 u=kinma13 |  changed: [10.55.33.188 -> localhost]
2018-03-02 12:19:41,546 p=14107 u=kinma13 |  changed: [10.55.33.186 -> localhost]
2018-03-02 12:19:42,028 p=14107 u=kinma13 |  changed: [10.55.33.172 -> localhost]
2018-03-02 12:19:42,485 p=14107 u=kinma13 |  fatal: [10.55.32.100 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:43,414 p=14107 u=kinma13 |  changed: [10.55.32.110 -> localhost]
2018-03-02 12:19:44,506 p=14107 u=kinma13 |  fatal: [10.55.33.168 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:19:45,998 p=14107 u=kinma13 |  fatal: [10.55.33.215 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:46,089 p=14107 u=kinma13 |  changed: [10.55.33.177 -> localhost]
2018-03-02 12:19:47,141 p=14107 u=kinma13 |  fatal: [10.55.33.84 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9158_prod does not exist"}
2018-03-02 12:19:47,632 p=14107 u=kinma13 |  changed: [10.55.32.40 -> localhost]
2018-03-02 12:19:48,727 p=14107 u=kinma13 |  changed: [10.55.32.77 -> localhost]
2018-03-02 12:19:49,976 p=14107 u=kinma13 |  changed: [10.55.33.223 -> localhost]
2018-03-02 12:19:49,977 p=14107 u=kinma13 |  changed: [10.55.33.208 -> localhost]
2018-03-02 12:19:50,644 p=14107 u=kinma13 |  fatal: [10.55.33.128 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9135_prod does not exist"}
2018-03-02 12:19:50,977 p=14107 u=kinma13 |  fatal: [10.55.33.147 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:19:53,088 p=14107 u=kinma13 |  changed: [10.55.33.204 -> localhost]
2018-03-02 12:19:54,592 p=14107 u=kinma13 |  fatal: [10.55.33.13 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9176_prod does not exist"}
2018-03-02 12:19:55,667 p=14107 u=kinma13 |  fatal: [10.55.33.60 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9172_prod does not exist"}
2018-03-02 12:19:55,668 p=14107 u=kinma13 |  changed: [10.55.33.218 -> localhost]
2018-03-02 12:19:55,951 p=14107 u=kinma13 |  changed: [10.55.33.163 -> localhost]
2018-03-02 12:19:56,429 p=14107 u=kinma13 |  changed: [10.55.33.166 -> localhost]
2018-03-02 12:19:56,868 p=14107 u=kinma13 |  fatal: [10.55.33.59 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9172_prod does not exist"}
2018-03-02 12:19:57,255 p=14107 u=kinma13 |  changed: [10.55.33.165 -> localhost]
2018-03-02 12:19:59,165 p=14107 u=kinma13 |  changed: [10.55.33.178 -> localhost]
2018-03-02 12:19:59,266 p=14107 u=kinma13 |  fatal: [10.55.33.129 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9135_prod does not exist"}
2018-03-02 12:19:59,345 p=14107 u=kinma13 |  fatal: [10.55.33.180 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:19:59,606 p=14107 u=kinma13 |  changed: [10.55.33.151 -> localhost]
2018-03-02 12:19:59,607 p=14107 u=kinma13 |  changed: [10.55.32.39 -> localhost]
2018-03-02 12:20:00,379 p=14107 u=kinma13 |  changed: [10.55.32.82 -> localhost]
2018-03-02 12:20:02,211 p=14107 u=kinma13 |  fatal: [10.55.33.81 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:20:04,807 p=14107 u=kinma13 |  fatal: [10.55.33.171 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9112_prod does not exist"}
2018-03-02 12:20:05,619 p=14107 u=kinma13 |  changed: [10.55.33.145 -> localhost]
2018-03-02 12:20:06,417 p=14107 u=kinma13 |  changed: [10.55.32.55 -> localhost]
2018-03-02 12:20:07,645 p=14107 u=kinma13 |  fatal: [10.55.32.198 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:20:09,345 p=14107 u=kinma13 |  changed: [10.55.33.150 -> localhost]
2018-03-02 12:20:09,767 p=14107 u=kinma13 |  changed: [10.55.33.164 -> localhost]
2018-03-02 12:20:10,694 p=14107 u=kinma13 |  changed: [10.55.33.214 -> localhost]
2018-03-02 12:20:14,482 p=14107 u=kinma13 |  fatal: [10.55.33.57 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9187_prod does not exist"}
2018-03-02 12:20:16,404 p=14107 u=kinma13 |  fatal: [10.55.33.17 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9174_prod does not exist"}
2018-03-02 12:20:16,688 p=14107 u=kinma13 |  changed: [10.55.32.116 -> localhost]
2018-03-02 12:20:16,729 p=14107 u=kinma13 |  changed: [10.55.33.144 -> localhost]
2018-03-02 12:20:17,570 p=14107 u=kinma13 |  fatal: [10.55.33.20 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9203_prod does not exist"}
2018-03-02 12:20:17,797 p=14107 u=kinma13 |  fatal: [10.55.33.64 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9170_prod does not exist"}
2018-03-02 12:20:17,990 p=14107 u=kinma13 |  changed: [10.55.33.141 -> localhost]
2018-03-02 12:20:18,479 p=14107 u=kinma13 |  fatal: [10.55.33.86 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:18,854 p=14107 u=kinma13 |  changed: [10.55.33.138 -> localhost]
2018-03-02 12:20:19,373 p=14107 u=kinma13 |  fatal: [10.55.33.55 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:19,685 p=14107 u=kinma13 |  fatal: [10.55.33.162 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:19,686 p=14107 u=kinma13 |  fatal: [10.55.33.140 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:21,608 p=14107 u=kinma13 |  fatal: [10.55.33.14 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9176_prod does not exist"}
2018-03-02 12:20:21,765 p=14107 u=kinma13 |  changed: [10.55.33.143 -> localhost]
2018-03-02 12:20:22,082 p=14107 u=kinma13 |  fatal: [10.55.33.80 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:22,993 p=14107 u=kinma13 |  changed: [10.55.33.210 -> localhost]
2018-03-02 12:20:22,994 p=14107 u=kinma13 |  fatal: [10.55.33.79 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:24,749 p=14107 u=kinma13 |  changed: [10.55.33.54 -> localhost]
2018-03-02 12:20:24,750 p=14107 u=kinma13 |  fatal: [10.55.33.104 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:26,673 p=14107 u=kinma13 |  fatal: [10.55.33.5 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9214_prod does not exist"}
2018-03-02 12:20:27,699 p=14107 u=kinma13 |  fatal: [10.55.33.65 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:28,052 p=14107 u=kinma13 |  fatal: [10.55.33.87 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:28,596 p=14107 u=kinma13 |  changed: [10.55.33.139 -> localhost]
2018-03-02 12:20:29,102 p=14107 u=kinma13 |  changed: [10.55.33.149 -> localhost]
2018-03-02 12:20:29,358 p=14107 u=kinma13 |  fatal: [10.55.33.125 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:20:30,684 p=14107 u=kinma13 |  changed: [10.55.33.135 -> localhost]
2018-03-02 12:20:30,955 p=14107 u=kinma13 |  fatal: [10.55.33.7 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9212_prod does not exist"}
2018-03-02 12:20:31,459 p=14107 u=kinma13 |  fatal: [10.55.32.251 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9217_prod does not exist"}
2018-03-02 12:20:32,310 p=14107 u=kinma13 |  changed: [10.55.33.120 -> localhost]
2018-03-02 12:20:32,599 p=14107 u=kinma13 |  changed: [10.55.33.112 -> localhost]
2018-03-02 12:20:34,662 p=14107 u=kinma13 |  changed: [10.55.33.181 -> localhost]
2018-03-02 12:20:34,711 p=14107 u=kinma13 |  changed: [10.55.33.123 -> localhost]
2018-03-02 12:20:35,370 p=14107 u=kinma13 |  fatal: [10.55.33.44 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:35,422 p=14107 u=kinma13 |  fatal: [10.55.32.254 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9215_prod does not exist"}
2018-03-02 12:20:35,451 p=14107 u=kinma13 |  changed: [10.55.33.137 -> localhost]
2018-03-02 12:20:35,597 p=14107 u=kinma13 |  fatal: [10.55.32.235 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9225_prod does not exist"}
2018-03-02 12:20:36,053 p=14107 u=kinma13 |  changed: [10.55.33.124 -> localhost]
2018-03-02 12:20:36,380 p=14107 u=kinma13 |  changed: [10.55.33.160 -> localhost]
2018-03-02 12:20:36,381 p=14107 u=kinma13 |  changed: [10.55.33.148 -> localhost]
2018-03-02 12:20:36,498 p=14107 u=kinma13 |  fatal: [10.55.32.253 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9215_prod does not exist"}
2018-03-02 12:20:37,014 p=14107 u=kinma13 |  fatal: [10.55.33.23 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9201_prod does not exist"}
2018-03-02 12:20:37,219 p=14107 u=kinma13 |  fatal: [10.55.33.142 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:37,277 p=14107 u=kinma13 |  changed: [10.55.33.192 -> localhost]
2018-03-02 12:20:37,498 p=14107 u=kinma13 |  changed: [10.55.33.122 -> localhost]
2018-03-02 12:20:37,557 p=14107 u=kinma13 |  changed: [10.55.33.225 -> localhost]
2018-03-02 12:20:37,897 p=14107 u=kinma13 |  changed: [10.55.33.133 -> localhost]
2018-03-02 12:20:38,044 p=14107 u=kinma13 |  changed: [10.55.33.68 -> localhost]
2018-03-02 12:20:38,331 p=14107 u=kinma13 |  changed: [10.55.33.109 -> localhost]
2018-03-02 12:20:38,931 p=14107 u=kinma13 |  fatal: [10.55.32.76 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:39,634 p=14107 u=kinma13 |  changed: [10.55.33.119 -> localhost]
2018-03-02 12:20:39,750 p=14107 u=kinma13 |  fatal: [10.55.32.232 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9227_prod does not exist"}
2018-03-02 12:20:40,662 p=14107 u=kinma13 |  changed: [10.55.33.121 -> localhost]
2018-03-02 12:20:40,673 p=14107 u=kinma13 |  fatal: [10.55.33.8 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9211_prod does not exist"}
2018-03-02 12:20:41,060 p=14107 u=kinma13 |  fatal: [10.55.32.231 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9227_prod does not exist"}
2018-03-02 12:20:41,329 p=14107 u=kinma13 |  fatal: [10.55.33.19 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9203_prod does not exist"}
2018-03-02 12:20:41,359 p=14107 u=kinma13 |  changed: [10.55.33.69 -> localhost]
2018-03-02 12:20:41,723 p=14107 u=kinma13 |  fatal: [10.55.33.67 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9168_prod does not exist"}
2018-03-02 12:20:41,893 p=14107 u=kinma13 |  fatal: [10.55.33.167 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:20:42,027 p=14107 u=kinma13 |  fatal: [10.55.32.227 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9229_prod does not exist"}
2018-03-02 12:20:42,325 p=14107 u=kinma13 |  changed: [10.55.33.89 -> localhost]
2018-03-02 12:20:42,339 p=14107 u=kinma13 |  changed: [10.55.33.90 -> localhost]
2018-03-02 12:20:42,780 p=14107 u=kinma13 |  fatal: [10.55.32.173 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error timed out>"}
2018-03-02 12:20:42,968 p=14107 u=kinma13 |  fatal: [10.55.32.229 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9228_prod does not exist"}
2018-03-02 12:20:43,693 p=14107 u=kinma13 |  changed: [10.55.33.88 -> localhost]
2018-03-02 12:20:44,676 p=14107 u=kinma13 |  fatal: [10.55.32.236 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9225_prod does not exist"}
2018-03-02 12:20:44,858 p=14107 u=kinma13 |  changed: [10.55.33.126 -> localhost]
2018-03-02 12:20:45,099 p=14107 u=kinma13 |  changed: [10.55.33.134 -> localhost]
2018-03-02 12:20:45,106 p=14107 u=kinma13 |  changed: [10.55.33.99 -> localhost]
2018-03-02 12:20:45,445 p=14107 u=kinma13 |  changed: [10.55.33.107 -> localhost]
2018-03-02 12:20:46,325 p=14107 u=kinma13 |  fatal: [10.55.32.239 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9223_prod does not exist"}
2018-03-02 12:20:46,325 p=14107 u=kinma13 |  fatal: [10.55.33.46 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: <urlopen error timed out>"}
2018-03-02 12:20:47,011 p=14107 u=kinma13 |  changed: [10.55.33.77 -> localhost]
2018-03-02 12:20:47,977 p=14107 u=kinma13 |  changed: [10.55.33.190 -> localhost]
2018-03-02 12:20:48,033 p=14107 u=kinma13 |  changed: [10.55.32.167 -> localhost]
2018-03-02 12:20:48,229 p=14107 u=kinma13 |  changed: [10.55.33.131 -> localhost]
2018-03-02 12:20:50,831 p=14107 u=kinma13 |  fatal: [10.55.32.211 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9236_prod does not exist"}
2018-03-02 12:20:51,667 p=14107 u=kinma13 |  fatal: [10.55.32.208 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9238_prod does not exist"}
2018-03-02 12:20:51,687 p=14107 u=kinma13 |  changed: [10.55.33.101 -> localhost]
2018-03-02 12:20:52,198 p=14107 u=kinma13 |  changed: [10.55.33.118 -> localhost]
2018-03-02 12:20:52,634 p=14107 u=kinma13 |  fatal: [10.55.32.203 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9240_prod does not exist"}
2018-03-02 12:20:53,207 p=14107 u=kinma13 |  fatal: [10.55.32.205 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9239_prod does not exist"}
2018-03-02 12:20:53,481 p=14107 u=kinma13 |  changed: [10.55.33.73 -> localhost]
2018-03-02 12:20:54,127 p=14107 u=kinma13 |  changed: [10.55.33.72 -> localhost]
2018-03-02 12:20:54,165 p=14107 u=kinma13 |  fatal: [10.55.32.207 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9238_prod does not exist"}
